current_difficulty,accuracy_last_5,time_ratio_avg,success_on_next_level
2,0.819683702524934,1.2395233813101039,0
2,0.45261072141313474,1.0916330099501157,0
0,0.8932366711106985,0.5132738202073753,1
0,0.6334321341298661,0.8764330934028908,1
2,0.7691237202681501,1.0320936393925384,0
2,0.7836219313415906,0.8730900883672124,1
0,0.7369408937500256,1.511988147234204,0
1,0.4934795521723676,0.5320195546047456,1
1,0.5112759260600745,1.657157900902446,0
0,0.7279594363380412,1.528055068472233,1
0,0.6032796257234438,1.1590442195799389,0
2,0.5522420132668103,1.2039365888605982,0
2,0.579657320218004,1.499312693740188,0
0,0.9338436212420287,0.8817065546951349,1
2,0.8930592445807626,1.6783960502773159,0
0,0.5915280565518377,0.8743231392805704,0
0,0.38045318572760006,1.2697849916606405,0
2,0.8709173588675913,0.8098155491698911,1
1,0.7793499548847069,0.8850962355985226,1
1,0.5188081422379891,1.2863477316540162,1
2,0.6709936825487225,1.42070896306788,1
0,0.9248438722762827,0.9081629419046858,1
0,0.7872722407140763,1.1706811171072946,0
0,0.875547363430773,1.3238165433388633,0
0,0.8406439455175142,0.9582500923602192,0
2,0.8457795547104234,0.7382493538876018,1
0,0.6257361947433703,0.5851479495915521,0
0,0.738678450716322,0.6822689587609668,0
0,0.5390113498928364,0.8694265921067137,1
2,0.9400900958224598,1.2307805342707523,0
1,0.5538095794414344,0.6927453328792051,1
0,0.7733215258352519,1.0403700708233263,1
1,0.7901856679520296,0.7995869076519012,1
1,0.5389197278390548,0.6151567334402545,1
2,0.5268284353305835,1.1391476561499958,1
2,0.8946715853388699,0.40565035624839163,1
1,0.6735531814181597,1.0766204268299693,1
2,0.5476699379310664,1.2621419819838962,0
0,0.9225897571471207,1.2954723022513208,0
1,0.6501765553250993,0.9477020456185637,0
0,0.6411168670831722,1.1414133867588687,0
2,0.6906512639389099,0.47878860666597634,1
0,0.794161303853905,1.580982740067495,0
0,0.8759961685903583,1.9664247432241149,0
1,0.5653469577252057,2.8649110909177997,1
0,0.5617214298000729,1.0023650888436424,0
1,0.6235298664655072,0.8091786006377067,1
2,0.7525602473968878,1.285355175097936,1
0,0.4654135535672888,0.6563900272990867,0
0,0.7877529479448389,1.958868507777895,0
2,0.44959131488521514,1.1345666344157643,1
1,0.776378744869751,0.7037117377345942,1
1,0.39778696939359437,1.0179166435884435,1
0,0.9384453934160891,1.0037479750348766,1
2,0.6528514449414573,1.1008200311463119,1
0,0.5475133617591764,0.9529311184932797,1
1,0.522099244202739,0.9133984354363103,0
1,0.4073128982572511,0.777812253577079,1
1,0.8855653459579751,0.8001137352923138,1
1,0.758257575681384,1.159823681111731,1
2,0.7642458646256346,0.7154339632478166,1
0,0.8487689144681168,1.3292101413360933,1
0,0.6505528154553814,1.0320017350405362,0
0,0.5945107600114902,0.6924200949061127,0
0,0.8849111184554042,0.9348481385874844,1
0,0.9196745746221889,0.6540146990500294,1
1,0.9891635210185923,1.8419109350765563,0
1,0.7404729994058155,0.8997933635738844,1
2,0.6651695239811594,1.2954920373763321,1
2,0.45734632964394273,0.9526328386575125,1
2,0.7575041624166337,0.8742369848775413,0
1,0.8920355648430104,1.0099594909184728,0
1,0.7235920657486449,0.9869742148732077,0
0,0.9910558420190294,0.7834783000795258,1
0,0.640822723888743,0.5908447097709622,1
0,0.8223845005097493,1.0498320735865676,0
0,0.7116437490203574,0.6303458161500693,1
1,0.6270923247435728,1.250490072681705,1
0,0.8008613230087227,0.781298082291426,1
0,0.5943498580888306,0.8274879778585988,1
1,0.45745457193333944,1.8040965649442093,0
0,0.8807006081764347,2.2454368053684446,1
0,0.8665196645947313,0.9229018959454124,1
2,0.572045175870188,0.912814623623198,1
2,0.770269016678678,1.361527529643691,0
1,0.8533558006594936,0.6448370531307924,1
0,0.870804337672888,1.5377829886724643,0
0,0.5258237482108552,0.6364432318628885,1
0,0.5079785631476114,0.6636246207530114,0
1,0.6339454335206949,1.7389658418334295,0
2,0.8140942163017608,0.6870244039199369,1
1,0.6745782336349316,1.0602496698596622,0
2,0.8911821460186813,1.0522089791437779,1
1,0.9011668655991422,1.0558851118859331,1
0,0.9138165950332336,0.5225137599002974,1
0,0.9218916571199229,1.6423754833324276,0
0,0.7401256097708875,1.1336822479880164,0
2,0.27869268941853126,1.0880858569619594,0
2,0.7407138011560126,1.2008315337470232,0
1,0.5871501776716661,0.9322125172221823,1
1,0.7290510063510194,1.0599353076233913,0
2,0.9492617735971756,0.9431836084526454,0
1,0.8743392449962417,0.5844186011375837,1
2,0.7868942854757615,1.6551708227329465,0
2,0.7836016110526943,0.9534995341629766,0
1,0.9583664335971799,1.5991147471890783,1
0,0.5673803654645714,0.5008054925723108,0
2,0.8071684936142537,0.7699689523507347,1
1,0.7289633661651397,1.7355448722362208,1
0,0.38811468500633095,0.5284552744474748,0
2,0.6993724261902488,0.7832142787301569,0
0,0.9247916739436773,0.65299413856719,1
1,0.576607387101178,1.6536503139398606,0
0,0.7385415572817693,0.9482035155653283,0
1,0.6981618523558923,1.6369841954974063,0
2,0.4698716668635371,1.3940250079413445,1
2,0.9481450546369706,0.8048109258513714,1
0,0.949032165355,1.145744436374401,1
1,0.8625787324181915,0.8591857509759893,1
2,0.8589745177372904,0.6956273488691083,1
1,0.8487426108191053,0.8846095795144844,1
1,0.6941311922569536,1.138537303467747,0
1,0.5918675156384045,0.7505851811810735,0
2,0.7048631257080087,0.4702078446759215,1
0,0.39732793687395457,1.2066263975536418,0
2,0.659533080233354,0.6876615114439252,1
1,0.41404872487308975,0.5183362695181659,1
0,0.813871623064688,1.1657315368826435,1
0,0.568144804770819,0.5606132695020623,0
2,0.7140760929157961,0.5999906697906141,1
2,0.786562845833611,0.5052545621575588,1
2,0.6376028401764339,0.8628158976831051,0
2,0.49018908274473816,1.3612027131327928,1
1,0.9193984804013977,1.5271383218572974,0
1,0.7523285830497433,0.45170913918771183,0
2,0.8088769223812976,0.8925302655818004,1
0,0.655884946874635,1.5175080850825937,1
2,0.565120468283647,1.0450536176971517,0
1,0.7749445545565884,1.2652554199012673,0
0,0.618848854832215,1.6110472708169765,0
0,0.6201480705624418,1.1070560933335407,1
2,0.7592741046328498,0.8892509653228902,0
0,0.7347811405413441,1.4870725910360165,0
2,0.8975801560650712,0.6902949093190196,1
2,0.9022411257777395,0.9238565784595663,0
1,0.6403339983511864,1.0165649567827657,1
1,0.6058228978510765,1.5321407088535963,1
2,0.9237633593214036,1.135708489664562,0
0,0.7720311236068189,0.9108076866547122,0
0,0.7440622216749923,1.6598863179770085,1
0,0.7802302634451113,1.3097660850934496,1
1,0.6039596310660444,0.7441452097596102,0
0,0.7943439052276974,0.7732380668648111,0
1,0.8114075935087404,0.29633931217051046,0
1,0.6558843594381777,1.4077977804398574,0
1,0.609631344529215,2.7400868837380288,1
2,0.7744173677198466,1.0172489020916629,0
2,0.5791219541502537,0.8307868195859329,1
2,0.9009152248288174,0.8181277099631636,1
0,0.4753035882838778,1.141916806329204,1
2,0.7494520741939154,1.239159199309773,1
2,0.5214331420648226,1.895913730893212,0
2,0.8076751659907293,1.7775507246230737,1
2,0.6845987836726843,0.7875840060453143,0
0,0.4996562140394469,1.4772786706362455,1
0,0.5565810037382757,1.138356802699785,1
1,0.7973820748352635,1.4759312436678216,0
1,0.25213762734201384,1.4201980461983146,1
2,0.8904032688180582,0.6888254278225376,1
2,0.615788119847603,1.0064989168758827,1
1,0.5607805180436594,2.425805183231738,0
0,0.7634898510011701,0.8031678373746174,1
2,0.4986179286844404,1.2243924057004305,1
1,0.826062571991323,1.0099235004320022,0
1,0.9707274592468578,1.534762110570806,0
1,0.6968802916783767,0.9454287891245036,0
1,0.586533103393644,1.3484758896939493,0
1,0.14319469514446806,0.7785258643982106,0
1,0.7135597078214857,1.6159647845326492,0
0,0.6936364210339648,0.4225680529975911,1
0,0.6665917041421062,0.9059400974443201,1
2,0.6798071990656838,0.6124856975287043,0
0,0.6296555479293607,0.8013126955567573,0
1,0.6653922531191963,0.5872670664769927,0
2,0.8228651828568105,1.2513817170301191,0
0,0.8031692723749054,1.1839512795122666,0
2,0.6230413697548057,1.4539418444962873,0
2,0.8705158483906938,0.6281250021662944,1
1,0.7996766550186072,0.7461993724456665,1
2,0.6279156684921372,1.435850378286486,1
2,0.9798166865769106,1.3152448791245088,0
0,0.5128507416774597,1.1116406888496408,1
0,0.9699052807524101,1.0434491611159058,1
2,0.7787947079965334,0.9562110071549269,0
1,0.9495178372764173,1.1761228029999327,1
0,0.8479910678257769,0.7317643247003103,0
0,0.778985524079484,0.9377322030795288,0
2,0.8024492377445508,0.9049195494043707,1
0,0.6965283117966109,0.6950551071647869,1
0,0.7470671219816085,0.4983354452157047,1
1,0.42909109629677306,0.9689296905950526,1
1,0.8347065003004756,1.34804028267837,1
2,0.7772213293046901,1.2693615287103428,0
1,0.9383035570716908,0.598891679956165,1
0,0.5544095857830924,0.5778153842923989,1
2,0.934373565416283,0.7687406629674924,1
2,0.7876910506923455,0.5437671556546347,0
2,0.8418629227319377,1.0772638138260806,1
2,0.9142021014086759,0.5990034870016604,1
2,0.8580734188750534,1.6141217337252245,1
1,0.7321268601715761,0.930058990188004,0
1,0.7526066932658976,1.258380830921623,0
1,0.7671177968169627,1.1205076375160916,0
0,0.9783096935092509,0.7587240101005511,1
2,0.7843790807953112,0.8892147898461719,1
2,0.4933990659313841,0.8348468403380412,0
0,0.4909443892391546,2.35827589499146,0
2,0.5399500982386332,2.109585794469161,1
1,0.5745075215460358,0.7477057168252581,1
0,0.9145473912786535,1.268518893086912,0
0,0.6499948603087542,1.2005632149024683,0
0,0.6700143537528839,1.3328216911834194,1
2,0.906327128468309,1.3134177612267075,0
1,0.8699132809069663,0.5467049035985313,1
0,0.7441198294989229,2.143536327838329,0
2,0.5521131319777993,1.0371329186518667,1
0,0.5116370571785521,0.6699522262562484,1
2,0.7107363169195346,0.6517300624079448,1
1,0.6366131712030294,0.5360066125647681,1
2,0.9227960798905519,0.7827151749490856,1
0,0.715792855238933,0.7437962715477312,1
1,0.34758577559037535,0.7078750878578809,0
2,0.827800632189651,0.7302112739772014,1
1,0.8661085372276637,0.5616469151803939,0
1,0.7824989023500888,0.4594470823766633,1
1,0.3164803197437278,0.566412547405826,1
2,0.730221839925894,0.794537246111763,1
2,0.7549703572456586,1.0836269059417087,1
1,0.7301114973795971,1.765908638940768,0
2,0.9105526452012148,0.678657961678662,1
1,0.4304957503604182,0.659006675771833,1
1,0.8647934669242896,0.7351635698137544,1
1,0.8563707448280115,0.9248885623144939,0
2,0.8131306055814351,0.6125258907101353,1
0,0.2945730978002277,1.272264117356948,1
1,0.7776868761045259,1.0426449928409738,1
0,0.2254776037511205,1.827825222417129,1
2,0.632067071821096,1.2275978191987325,0
0,0.8797605150795136,1.5774819281427435,1
1,0.6261388019167208,1.1743370639723065,1
2,0.3000982775484493,0.9315868241634341,0
0,0.5009958359983455,1.1527582302886652,1
0,0.6239224125010545,1.312538815874571,1
2,0.6866170271259187,1.5837562215004952,0
1,0.8467318751943008,0.8573114522656723,1
2,0.8259329045977731,0.9497036999962772,1
2,0.8418071121762651,1.4843179919879341,0
0,0.722595979866386,2.069457489729032,0
2,0.7631514733473705,0.6467002321584493,0
0,0.8329157887025934,1.09527341205281,0
2,0.6590171251253941,0.776535473985222,0
2,0.860901299679634,1.1397603627832866,1
1,0.5968826665947085,1.7103868055398863,0
2,0.7604656025256016,0.795452600829466,1
1,0.7643600999259269,0.9083047928794411,1
1,0.6680149677712546,1.6394129398846726,0
2,0.9278122290970061,1.0994913449741737,1
0,0.9595907638795295,1.1056094205003673,1
1,0.9210121194951719,0.7320732337304608,1
2,0.8462972848507292,0.989936875947582,0
1,0.5414847966537978,0.9935926801921026,1
2,0.7876418967129821,0.8124883774187042,1
0,0.6599250413526996,2.1858709031219647,1
0,0.6509705587927146,1.1453525527480506,1
1,0.5769311866896522,0.7124709377009009,0
0,0.517322616591221,2.616553050881657,0
1,0.762474302459674,0.6457478994539201,0
0,0.7010568368312112,0.8618414288798716,1
0,0.5713569583598834,0.2620556944224361,1
1,0.5257762535993292,1.6807327416218754,0
1,0.8044864286386635,1.141011865811257,0
1,0.5715463717218228,0.8104499293185649,0
0,0.8646611275807329,0.865304680901149,1
2,0.5798046900976771,1.340068059755184,0
1,0.6395468718104079,0.3672763475547792,1
1,0.8545404601464816,0.7291231645539772,1
2,0.7127106821584869,1.4025147272633645,0
1,0.9469130058993213,0.9775932315087345,1
1,0.47739168114724995,0.8683790965285285,1
2,0.8112993838533541,0.7333865719492206,0
0,0.45204188665960243,0.45321185776810635,0
1,0.7557627787754709,1.6102788138356798,1
2,0.8717091408536377,0.7760220940870123,1
2,0.7379055866084641,1.1584551664366887,1
1,0.34532217034362156,1.4162907439833765,1
2,0.79636602932787,0.5888608326013759,1
0,0.7412070157275854,0.9906378812393093,1
0,0.7288209649457972,0.8632500844191917,0
1,0.8552080006391252,0.5898115120551535,1
1,0.646472597854642,2.0257288724404527,0
2,0.7163696345901645,0.9204738467311407,0
0,0.877861633262472,0.7760058239840513,1
2,0.7167120277386829,1.4527262462712038,1
2,0.6294502905524905,1.1749921281841138,1
2,0.6733102014895805,1.5683318480804045,0
1,0.49762201234120934,0.41472858844059424,1
2,0.8476761477845935,0.8169491795674553,1
0,0.9221819659880865,2.457924543713372,1
1,0.7531294954951269,1.0039269822964296,0
0,0.6607316945850669,0.3217552853738143,1
2,0.7004619063905541,0.8156886077959121,0
1,0.8918907214129748,0.884412201516273,1
0,0.7131140099045217,1.1399425786489352,0
0,0.7750181825274921,1.6611665998342828,1
2,0.9230647131586205,0.6076785170874475,1
0,0.5199242773796897,0.7959392023321515,0
2,0.679261111249285,0.49740827633505963,0
2,0.7932676633368182,1.070743248406547,0
0,0.6614335198810711,0.5658719501272368,1
0,0.7917169393830532,0.7242322275074223,0
1,0.6304290694579853,0.8801657819023145,0
0,0.5897418145121079,0.47822155932608135,0
0,0.5083306791841213,2.018956865560374,1
0,0.7396930198257721,0.9986662049392908,0
0,0.7137603962372585,1.5595920671325088,0
1,0.6326903358580456,1.1474028719899265,0
1,0.5675803424014234,0.6007178891989978,1
1,0.9432910716659649,0.9369064870347378,1
0,0.8690118056399221,0.979549667318446,1
1,0.7850410246351415,0.8919334570898318,0
0,0.8127437155349186,0.6729905015783719,1
1,0.9082792694807784,1.3319061385756117,1
0,0.8205419734499338,1.249843989657376,0
0,0.7035224312614898,1.690545741089214,1
0,0.6176079929080731,1.1606781914498532,1
1,0.34763556584710864,0.5122430620960501,1
1,0.43103879356742614,1.3580890402202426,0
2,0.8169711966051851,0.949786951790879,1
0,0.8993368665692287,0.5852894612472587,1
0,0.931977199797267,0.44014377682944733,1
2,0.812740454930714,1.6085866016637695,0
0,0.5295275326377704,0.9145606809801626,1
0,0.6550649126444278,1.9974806342653484,0
1,0.8167838003418049,1.4378678440448787,0
2,0.3523983880184032,1.83080699393286,0
2,0.7736556412212963,0.9020056331704883,1
1,0.8276427310467087,1.3890537191675807,0
2,0.6369404084137689,0.9161166698351016,1
2,0.9322514299923186,0.5517191792853491,1
2,0.8591123122248014,0.6176073256901614,1
2,0.5919515260596581,1.6959561749119745,0
1,0.4898523918045805,0.753609180405181,1
0,0.9522777398694329,0.9318577408910532,0
2,0.6824244994927299,1.3623061541519974,0
0,0.8748133774206784,1.079046052553393,1
0,0.6532096619704669,0.4495404662787562,0
0,0.9738755495760519,1.3228902261249134,0
0,0.7389351957845541,1.5244781644216494,0
0,0.8052833995493973,1.045097038233958,0
0,0.44190351194724975,1.6435978606808965,0
2,0.7776987030253881,0.9823587965091499,1
0,0.7466130897255843,1.4134112551901223,1
0,0.6070582439688522,0.7271765319739699,0
1,0.5324813052584376,1.0019945390983223,0
2,0.6644806786838257,0.6658147343658921,1
1,0.8166215581583904,1.2365787264579295,0
2,0.5904110961663922,1.4212450020133993,0
2,0.7867358697747031,0.6997428740165108,0
2,0.5955871971388057,0.9176735929923955,0
1,0.8595011807489782,1.0177474276007334,1
0,0.6034159318767361,0.514862015324551,0
1,0.7331568128096015,0.4575124206506572,1
1,0.8277082536581437,0.9187932007252653,1
2,0.8595533127319945,1.5621371300688922,1
1,0.740295984331221,1.1137669395624328,1
1,0.7100023107431537,0.3194533241750692,1
0,0.6347748394827651,0.8456538278122357,0
1,0.6813882805202814,1.3113930316252946,0
0,0.5790082729116188,1.6650999053951403,1
1,0.6749999379857986,1.0878216050731657,0
1,0.6785978213187928,1.1143397187123438,0
2,0.6304268808893023,1.5687313122682691,0
1,0.957503890213281,0.9775145607463669,0
2,0.7979193295334484,1.1491372965008113,0
0,0.8289167959349222,1.2210928187463952,0
2,0.38902966310229475,1.0700515809248576,0
1,0.7344515386702564,0.6864111686615946,0
2,0.41954088543033036,1.2317685761784516,0
2,0.47899324712259195,1.9341540962762835,1
2,0.8426042633358065,2.0397877538317712,0
0,0.8702091865354415,1.019395423470411,1
0,0.7847773568894931,2.724939094277565,1
2,0.9557329175817136,0.3886765617496279,1
0,0.930667131596133,1.8799357471918776,0
0,0.5986290329419945,1.3246490123988486,0
1,0.8808070636011323,0.539368520701073,1
1,0.7029849444201861,0.7466995418971029,1
2,0.7795206069841885,1.2394200791656644,1
2,0.5188833127542108,0.9036261311975229,0
1,0.5684530296461598,1.0435192428155435,0
1,0.9285070768398115,0.45763754506539644,1
2,0.8951908716675046,1.1655034777384963,1
2,0.6709400836645912,0.9697968061087452,0
0,0.7156595649905394,0.7229070765604423,1
1,0.647135815874932,1.238593010001773,1
0,0.6261550116182891,0.8399617944203676,1
2,0.503893997916397,0.5515213708960144,1
0,0.6203588003234587,0.6014896767150891,0
1,0.8516475161136793,0.9387339139683805,1
1,0.47336586539841724,0.7571950404459828,0
2,0.4878117176174794,0.5650712823758344,0
0,0.49701287646550807,0.9368344336754653,1
0,0.9201853187297651,0.7953895790013509,1
2,0.5869166706525714,0.622566167279583,0
2,0.6767867090579092,1.0257526599046618,1
2,0.9521068934207909,1.3894899661607454,0
2,0.40222681684020817,0.7838232015724232,0
1,0.8945642487453935,1.7300239513280589,0
0,0.9102924469824719,1.323488032190786,0
2,0.3743249829019453,2.479034268551576,1
1,0.6452241938973151,0.9554688805118229,0
2,0.8988945572934011,0.5899736290510955,1
2,0.9368363344622341,0.7093635030715489,1
2,0.6823307141303254,1.5321913643833116,0
0,0.7794189024682198,0.995957866380417,1
0,0.8074724224210428,0.8104286145922905,1
0,0.7169184431670965,0.8367679506844261,1
0,0.8022490946734389,0.6097950211419529,1
1,0.89603095849607,1.0968591742910658,1
2,0.801321628171978,0.6564696230993009,0
1,0.9663146274612338,1.1295667298508725,1
1,0.9688017061969264,0.5430197556726097,1
0,0.9131946642873141,1.7485613097086334,0
1,0.39365573638553053,0.8013553912076062,0
2,0.5155017910102886,0.9024242062757426,1
0,0.6330570718225564,1.743014443953347,1
0,0.7991166709306865,1.2325702237095926,0
2,0.9860924645889643,1.7753249617458957,0
1,0.8670766353969412,1.0556187081299448,0
0,0.7009786787286006,1.0961310598510945,0
1,0.6290263351167856,1.3803295544130452,1
2,0.6306158645645398,1.6332592964951074,1
1,0.8895459754678257,0.8257580545213802,1
1,0.6203023471045099,1.0104382156059786,0
1,0.6077432236856953,1.1145888134841975,0
1,0.7368365136821254,1.0219486583837807,0
0,0.69537365443807,0.9896980730657495,0
1,0.7943182699395805,1.4005324681729208,0
1,0.8781209053479073,0.6089324754391465,1
0,0.9826176451671157,1.30352234098467,0
2,0.8330643371258953,1.2270629527035033,0
1,0.7157780119411759,1.0079167972223253,1
1,0.9531038121624305,0.9615310800142866,1
1,0.7518197743994168,1.437931897881539,0
0,0.8453222276694454,0.9608977270244535,1
1,0.6147880668513523,1.110150063941033,1
1,0.5311676734621759,0.9862342788538445,0
0,0.7232013586357143,1.7041308626723397,1
0,0.6402557397355,1.382832519754109,1
0,0.7155443866818559,1.1760836851267762,0
0,0.9643795227258103,0.732305509564879,1
0,0.8935515322189104,1.1904155122097568,0
0,0.9205403257182041,1.2041538721094038,0
2,0.7983864223466421,1.3119137721388199,0
1,0.8187910269435926,1.1446715037823165,0
1,0.6006132338285086,0.7379108985796302,0
0,0.9006382102015864,1.2706370923896013,0
0,0.6532359031655756,0.7804870069275448,0
1,0.9784634948030435,0.9305178346954514,0
2,0.767015474878102,0.6886033448950996,0
2,0.6757705001356527,0.7797675282600132,1
2,0.9349849908113488,0.5239705026311607,1
2,0.8893210872826919,0.4013722636455339,1
0,0.8442923317403033,0.7693310263895885,1
1,0.7983234539209871,2.2028794802079434,0
0,0.5269892154083357,1.1846981604973643,1
0,0.8781004210654217,1.194290365567242,1
0,0.3202322948348975,0.614738251009849,0
2,0.7895183139342029,1.048676070237919,0
1,0.7154786207495837,1.0197745501776563,1
2,0.8826760710648563,0.7791715751777137,1
2,0.4939677919716645,0.7678988611889667,0
1,0.8623673501885956,0.9658924175489401,1
1,0.8376099055426868,1.2428853354194458,0
2,0.35306750471860354,0.6344916216633405,1
2,0.6982132211627384,1.5091076932010972,0
2,0.5919422784321574,0.5136101138143654,1
0,0.8400724015640447,0.8897589578292618,1
2,0.8852896092268139,0.7286946217482313,1
0,0.8510020644978816,1.8099871505421308,1
0,0.6807917100588208,0.6311000071093557,1
2,0.349344892212122,1.3221580936942985,0
2,0.8989715459834657,1.5200086765885887,0
1,0.6931693690366828,1.796565888862449,1
1,0.9700764317127425,0.5423342742724065,1
0,0.7214537679038548,2.257516086300458,0
0,0.9350750520983757,1.1142203889064821,1
1,0.7655819800851076,0.46487993643531295,1
1,0.7326671084678036,0.7266967578760304,1
0,0.8407651297777922,0.8292101921010054,1
2,0.7531175769535996,1.174170208019994,0
1,0.9295550857525257,0.6670212917183561,1
2,0.8549248537482158,0.8434167282659748,0
1,0.7730299403938165,1.036269968359457,1
1,0.8552849668997888,0.8579928314968981,1
1,0.7104558826523457,0.8461577710415196,1
2,0.7592926618598101,1.6246993908179383,0
1,0.44608315591890024,1.565361824504006,0
1,0.9597380737666121,1.0627579952850759,1
0,0.792610399060186,1.2723708382858916,0
0,0.5238185285004243,0.8061894116281835,0
1,0.8995378714048042,1.019147817763817,1
0,0.7825680524696333,0.8735458792025302,0
0,0.7766121448885192,0.9722118090180099,1
0,0.8227925285874182,1.3930459967676239,1
0,0.6162048451100215,0.7527193660334233,0
0,0.5540647207975387,0.9892886764034312,1
0,0.6837584152012606,0.7939451986774971,1
1,0.6034594579280201,1.842087216803384,0
0,0.625129614391796,1.149234690401432,0
0,0.4363717493456006,0.5136621591827387,0
2,0.7659556113589453,1.0447516271884643,1
1,0.8293048745530461,1.224737388969591,0
2,0.6731651427065212,0.5155475923753694,1
1,0.677242682009918,0.927436119488939,1
0,0.5888956453798153,0.6481075396538141,0
0,0.6566450041025659,1.7263557416788595,0
0,0.5021834571366071,0.514495545522123,0
0,0.6650409290625274,0.6691054206077655,0
1,0.8445139482223974,1.1566555738648234,0
1,0.5642251484297626,2.1307976589401805,0
0,0.9714977367200226,1.9256655708312636,1
1,0.7255042267716384,0.8506092185482057,0
2,0.9630255386791682,1.5310695664657328,1
2,0.7268802459073589,0.6628004667081596,1
2,0.7409325691869012,1.0602796364048503,1
1,0.6778311857902228,0.6839608121979083,0
1,0.7500160582128683,1.4120827760575907,1
1,0.7642367375235047,2.0149674687976344,1
2,0.5382588049215098,0.9559726292099777,1
1,0.8096818801563486,1.0961718042403434,0
2,0.8351950191657538,0.6611767965580092,1
1,0.8592655795817561,0.7476275812349598,1
2,0.7797600065157129,0.806432880013054,0
2,0.8036911555047954,0.9942527977800527,1
2,0.49301376229540417,1.0682490865480103,0
1,0.6200116590326338,2.4982454178858116,0
1,0.8234179484912095,0.7833514896842204,0
2,0.6461279959977142,1.29855520724226,1
0,0.7347784198843195,1.029824563366887,0
2,0.19418413135080279,1.791825361912961,0
0,0.6518117462938193,1.6565957754395408,0
0,0.33649979421798665,1.2991697766005827,0
2,0.8067639357852822,1.3915863835994156,0
0,0.6864051708013155,0.796161052693061,1
1,0.652093928117125,1.5089466426367284,0
0,0.23792290522628226,0.6375228952007194,1
0,0.7487674627735501,0.8437908380570058,1
0,0.7949952440362619,0.7405863006124096,0
0,0.8575798985254045,0.6003248552747936,0
2,0.8525537729624679,0.5317018758140074,1
0,0.7882437299336892,0.9398410411875999,0
0,0.8431983754296929,0.9777736561597417,0
0,0.7848187251486722,0.8091915082483578,0
2,0.49558864498055444,0.47652797514811507,0
2,0.7857925708784712,1.257961513611549,1
2,0.7564280098698628,1.387127415411251,0
2,0.7978042609420497,1.1640250674649555,0
0,0.7661126617867533,0.4952126502448158,0
0,0.8866792913293832,0.9235537800232895,1
0,0.7752480966855458,1.0403959681314858,0
1,0.5162457381959978,1.0055377818011417,0
0,0.49744949068027583,1.0103345441578155,0
1,0.6059696379011783,1.1524890852148075,1
2,0.8413547866541922,1.6728180135455442,0
1,0.9153598031325555,1.0517974439801634,1
